SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
99,0,331,332,2715.895,-1029.261,0,1145.15,-864445.76
99,2,332,332,2715.895,-1029.261,0,1145.15,-864445.76
99,4,332,332,2716.183,-1029.772,0,1145.26,-864446.03
99,8,332,332,2716.251,-1029.947,0,1145.31,-864446.18
99,12,332,332,2716.271,-1030.032,0,1145.34,-864446.27
99,16,332,332,2716.314,-1030.107,0,1145.38,-864446.35
99,20,332,332,2716.344,-1030.174,0,1145.42,-864446.42
99,24,332,332,2716.367,-1030.229,0,1145.44,-864446.48
99,26,332,332,2716.114,-1029.790,0,1145.20,-864446.06
99,28,332,332,2716.090,-1029.756,0,1145.19,-864446.04
99,30,332,332,2716.083,-1029.726,0,1145.19,-864446.02
99,32,332,332,2716.051,-1029.658,0,1145.17,-864445.97
99,36,332,332,2716.471,-1029.848,0,1145.49,-864446.03
99,40,332,332,2716.463,-1029.729,0,1145.45,-864445.86
99,46,332,333,2716.598,-1029.719,0,1145.55,-864445.86
99,46,333,334,2716.598,-1029.719,0,1145.55,-864445.86
99,46,334,334,2716.598,-1029.719,0,1145.55,-864445.86
99,46,334,337,2716.598,-1029.719,0,1145.55,-864445.86
99,48,337,337,2716.598,-1029.719,0,1145.55,-864445.86
99,50,337,337,2716.204,-1029.425,0,1145.19,-864445.41
99,52,337,337,2715.727,-1029.073,0,1144.76,-864444.86
99,54,337,337,2715.193,-1028.651,0,1144.13,-864444.31
99,56,337,337,2715.174,-1028.610,0,1144.11,-864444.26
99,58,337,337,2715.135,-1028.567,0,1144.06,-864444.21
99,60,337,337,2715.075,-1028.538,0,1144.00,-864444.17
99,62,337,337,2715.092,-1028.502,0,1144.01,-864444.13
99,64,337,337,2714.566,-1028.817,0,1143.43,-864444.38
99,68,337,337,2714.129,-1028.998,0,1142.94,-864444.47
99,72,337,337,2713.685,-1029.218,0,1142.43,-864444.61
99,76,337,337,2713.173,-1029.505,0,1141.84,-864444.79
99,80,337,337,2712.680,-1029.820,0,1141.28,-864445.00
99,84,337,337,2712.233,-1030.096,0,1140.77,-864445.19
99,88,337,337,2711.794,-1030.389,0,1140.27,-864445.40
99,92,337,337,2711.891,-1030.801,0,1140.33,-864445.75
99,96,337,337,2711.969,-1031.385,0,1140.33,-864446.24
99,100,337,337,2711.973,-1031.541,0,1140.32,-864446.36
99,104,337,337,2711.961,-1031.769,0,1140.28,-864446.56
99,108,337,337,2711.946,-1031.896,0,1140.27,-864446.69
99,112,337,337,2711.942,-1032.006,0,1140.27,-864446.81
99,116,337,337,2711.911,-1032.182,0,1140.26,-864447.01
99,120,337,337,2711.907,-1032.244,0,1140.26,-864447.08
99,124,337,337,2711.747,-1031.807,0,1140.04,-864446.56
100,0,337,338,2711.747,-1031.807,0,1140.04,-864446.55
100,2,338,338,2711.747,-1031.807,0,1140.04,-864446.56
100,4,338,338,2711.705,-1031.655,0,1140.00,-864446.39
100,6,338,338,2711.662,-1031.527,0,1139.96,-864446.26
100,8,338,338,2711.581,-1031.436,0,1139.89,-864446.16
100,10,338,338,2711.469,-1031.315,0,1139.78,-864446.03
100,14,338,338,2711.255,-1031.802,0,1139.56,-864446.52
100,16,338,338,2711.107,-1032.085,0,1139.42,-864446.79
100,20,338,338,2711.076,-1032.400,0,1139.40,-864447.09
100,22,338,338,2710.960,-1032.906,0,1139.29,-864447.58
100,26,338,338,2710.856,-1033.401,0,1139.20,-864448.05
100,28,338,338,2710.731,-1033.935,0,1139.08,-864448.57
100,30,338,338,2710.695,-1033.885,0,1139.05,-864448.52
100,32,338,338,2710.662,-1033.880,0,1139.01,-864448.52
100,34,338,338,2710.556,-1033.875,0,1138.91,-864448.51
100,36,338,338,2710.545,-1033.868,0,1138.89,-864448.51
100,40,338,338,2711.096,-1034.048,0,1139.45,-864448.68
100,42,338,338,2711.527,-1034.148,0,1139.89,-864448.77
100,46,338,338,2711.820,-1034.258,0,1140.19,-864448.87
100,48,338,338,2712.232,-1034.383,0,1140.61,-864448.97
100,52,338,338,2712.465,-1034.393,0,1140.85,-864448.97
100,54,338,338,2712.722,-1034.437,0,1141.11,-864449.01
100,58,338,338,2712.917,-1034.448,0,1141.31,-864449.01
100,60,338,338,2713.182,-1034.378,0,1141.58,-864448.92
100,64,338,338,2713.383,-1034.413,0,1141.79,-864448.94
100,66,338,338,2713.767,-1034.475,0,1142.19,-864448.98
100,70,338,338,2714.047,-1034.510,0,1142.48,-864449.00
100,72,338,338,2714.371,-1034.650,0,1142.80,-864449.14
100,76,338,338,2714.685,-1034.714,0,1143.11,-864449.22
101,0,338,339,2714.249,-1034.382,0,1142.69,-864448.85
101,2,339,339,2714.249,-1034.382,0,1142.69,-864448.85
102,0,339,340,2714.249,-1034.382,0,1142.69,-864448.85
102,1,340,342,2714.250,-1034.379,0,1142.69,-864448.85
102,1,342,343,2714.250,-1034.379,0,1142.69,-864448.85
102,1,343,343,2714.250,-1034.379,0,1142.69,-864448.85
102,2,343,343,2714.250,-1034.379,0,1142.69,-864448.85
102,4,343,343,2714.499,-1034.401,0,1142.98,-864448.89
102,6,343,344,2714.281,-1034.342,0,1142.79,-864448.85
102,8,344,345,2714.154,-1034.296,0,1142.69,-864448.75
102,11,345,345,2714.154,-1034.296,0,1142.69,-864448.75
102,13,345,345,2714.039,-1034.263,0,1142.66,-864448.64
102,15,345,346,2714.032,-1034.209,0,1142.69,-864448.55
102,18,346,346,2713.895,-1034.234,0,1142.65,-864448.46
102,20,346,346,2713.896,-1034.211,0,1142.65,-864448.44
102,22,346,346,2713.747,-1034.228,0,1142.59,-864448.35
102,25,346,348,2713.709,-1034.179,0,1142.59,-864448.25
102,25,348,350,2713.709,-1034.179,0,1142.59,-864448.25
102,25,350,350,2713.709,-1034.179,0,1142.59,-864448.25
102,27,350,350,2713.709,-1034.179,0,1142.59,-864448.25
102,37,350,350,2713.305,-1034.124,0,1141.92,-864448.40
102,39,350,350,2713.766,-1033.731,0,1142.21,-864448.14
102,41,350,351,2713.596,-1033.571,0,1141.81,-864448.15
102,43,351,351,2713.002,-1033.631,0,1141.12,-864448.30
102,45,351,351,2712.384,-1033.714,0,1140.41,-864448.48
102,47,351,351,2711.809,-1033.918,0,1139.74,-864448.78
102,49,351,351,2711.284,-1034.156,0,1139.12,-864449.10
102,51,351,351,2710.723,-1034.500,0,1138.46,-864449.55
102,53,351,351,2710.676,-1034.492,0,1138.43,-864449.54
102,55,351,351,2710.646,-1034.472,0,1138.40,-864449.51
102,57,351,351,2710.646,-1034.412,0,1138.41,-864449.45
102,59,351,351,2710.636,-1034.374,0,1138.41,-864449.41
102,61,351,351,2711.143,-1034.651,0,1139.01,-864449.68
102,65,351,351,2711.522,-1034.857,0,1139.52,-864449.86
102,69,351,353,2711.681,-1034.947,0,1139.74,-864449.95
102,69,353,355,2711.681,-1034.947,0,1139.74,-864449.95
102,69,355,358,2711.681,-1034.947,0,1139.74,-864449.95
102,71,358,358,2712.212,-1035.193,0,1140.21,-864450.14
102,73,358,360,2712.241,-1035.104,0,1140.23,-864450.05
102,75,360,360,2712.794,-1035.294,0,1140.78,-864450.20
102,77,360,360,2712.980,-1035.446,0,1140.97,-864450.34
102,79,360,360,2713.131,-1035.605,0,1141.12,-864450.49
102,81,360,360,2713.461,-1035.743,0,1141.45,-864450.61
102,83,360,360,2713.780,-1035.726,0,1141.77,-864450.58
102,85,360,360,2714.111,-1035.574,0,1142.11,-864450.41
102,87,360,360,2714.458,-1035.413,0,1142.45,-864450.23
102,89,360,360,2714.779,-1035.070,0,1142.78,-864449.86
102,91,360,360,2715.085,-1034.769,0,1143.08,-864449.54
102,93,360,360,2715.184,-1034.403,0,1143.18,-864449.15
102,95,360,360,2715.726,-1034.146,0,1143.73,-864448.84
102,101,360,360,2716.189,-1034.281,0,1144.19,-864448.93
102,103,360,360,2716.751,-1034.465,0,1144.75,-864449.06
102,105,360,360,2717.147,-1034.502,0,1145.15,-864449.05
102,107,360,360,2717.704,-1034.697,0,1145.71,-864449.21
102,109,360,360,2718.180,-1034.820,0,1146.19,-864449.30
102,111,360,360,2718.679,-1034.923,0,1146.70,-864449.37
102,113,360,360,2719.110,-1035.053,0,1147.13,-864449.47
102,115,360,363,2719.390,-1035.154,0,1147.41,-864449.55
102,117,363,363,2719.926,-1035.397,0,1147.93,-864449.83
102,119,363,363,2720.233,-1035.578,0,1148.23,-864450.04
102,121,363,363,2720.642,-1035.728,0,1148.62,-864450.21
102,123,363,363,2720.963,-1035.863,0,1148.93,-864450.36
102,129,363,363,2721.323,-1035.813,0,1149.29,-864450.32
102,131,363,363,2721.525,-1035.716,0,1149.49,-864450.22
102,133,363,363,2721.622,-1035.673,0,1149.59,-864450.18
102,135,363,363,2721.741,-1035.610,0,1149.71,-864450.11
102,137,363,363,2721.793,-1035.604,0,1149.77,-864450.10
102,139,363,364,2721.224,-1035.634,0,1149.18,-864450.15
102,141,364,364,2720.644,-1035.725,0,1148.62,-864450.27
102,143,364,364,2721.269,-1035.348,0,1149.24,-864449.88
102,145,364,364,2721.502,-1035.227,0,1149.48,-864449.77
102,147,364,364,2721.728,-1034.987,0,1149.71,-864449.54
102,149,364,364,2722.045,-1034.827,0,1150.04,-864449.40
102,151,364,364,2722.419,-1034.616,0,1150.43,-864449.21
102,153,364,364,2722.775,-1034.490,0,1150.80,-864449.10
102,155,364,364,2723.084,-1034.325,0,1151.12,-864448.95
102,157,364,364,2723.561,-1034.185,0,1151.61,-864448.83
102,159,364,364,2724.064,-1034.037,0,1152.13,-864448.70
102,161,364,364,2724.501,-1033.910,0,1152.58,-864448.59
102,164,364,364,2724.940,-1033.754,0,1153.04,-864448.46
102,166,364,364,2725.451,-1033.563,0,1153.56,-864448.29
102,168,364,364,2725.947,-1033.367,0,1154.08,-864448.12
102,170,364,364,2726.451,-1033.205,0,1154.60,-864447.98
102,172,364,364,2726.923,-1033.037,0,1155.09,-864447.83
102,174,364,365,2727.211,-1032.854,0,1155.39,-864447.67
102,176,365,365,2727.830,-1032.682,0,1156.03,-864447.50
102,178,365,365,2728.226,-1032.287,0,1156.45,-864447.11
102,180,365,365,2728.135,-1032.299,0,1156.36,-864447.12
102,182,365,365,2728.120,-1032.236,0,1156.34,-864447.06
102,184,365,365,2728.093,-1032.210,0,1156.32,-864447.03
102,186,365,365,2728.154,-1031.611,0,1156.40,-864446.43
102,188,365,365,2728.185,-1031.015,0,1156.45,-864445.84
102,190,365,365,2728.221,-1030.486,0,1156.51,-864445.31
102,192,365,365,2728.349,-1029.928,0,1156.66,-864444.76
102,194,365,365,2728.586,-1029.346,0,1156.92,-864444.18
102,196,365,365,2728.823,-1028.817,0,1157.18,-864443.65
102,198,365,365,2728.778,-1028.783,0,1157.13,-864443.62
102,200,365,365,2728.766,-1028.759,0,1157.12,-864443.59
102,202,365,365,2728.744,-1028.755,0,1157.10,-864443.59
102,204,365,365,2729.303,-1028.615,0,1157.67,-864443.45
102,206,365,365,2729.823,-1028.517,0,1158.21,-864443.36
102,208,365,365,2730.298,-1028.434,0,1158.71,-864443.27
102,211,365,365,2730.698,-1028.305,0,1159.13,-864443.15
102,213,365,365,2731.177,-1028.153,0,1159.63,-864443.00
102,215,365,365,2731.660,-1028.028,0,1160.13,-864442.87
102,217,365,365,2732.113,-1027.922,0,1160.60,-864442.77
102,219,365,365,2732.488,-1027.835,0,1161.00,-864442.69
102,221,365,365,2733.078,-1027.739,0,1161.61,-864442.61
102,223,365,365,2733.606,-1027.629,0,1162.16,-864442.51
102,225,365,366,2734.096,-1027.495,0,1162.67,-864442.39
102,227,366,366,2734.096,-1027.495,0,1162.67,-864442.39
102,229,366,366,2734.679,-1027.463,0,1163.27,-864442.37
102,231,366,366,2735.260,-1027.421,0,1163.86,-864442.34
102,233,366,366,2735.833,-1027.389,0,1164.45,-864442.33
102,235,366,366,2736.411,-1027.364,0,1165.04,-864442.32
102,237,366,366,2736.941,-1027.328,0,1165.58,-864442.29
102,239,366,366,2737.451,-1027.307,0,1166.11,-864442.29
102,241,366,366,2737.945,-1027.293,0,1166.61,-864442.28
102,243,366,366,2738.465,-1027.260,0,1167.15,-864442.26
102,245,366,366,2738.942,-1027.253,0,1167.63,-864442.27
102,247,366,366,2739.470,-1027.223,0,1168.17,-864442.25
102,249,366,366,2739.937,-1027.201,0,1168.65,-864442.24
102,251,366,366,2740.363,-1027.174,0,1169.09,-864442.23
102,253,366,366,2740.814,-1027.203,0,1169.55,-864442.26
102,255,366,366,2741.280,-1027.262,0,1170.03,-864442.33
102,257,366,366,2741.170,-1027.203,0,1169.91,-864442.27
102,259,366,366,2741.155,-1027.183,0,1169.90,-864442.25
102,261,366,366,2741.643,-1027.491,0,1170.40,-864442.57
102,263,366,366,2742.065,-1027.697,0,1170.83,-864442.79
102,265,366,366,2742.489,-1027.943,0,1171.27,-864443.05
102,267,366,366,2742.889,-1028.182,0,1171.68,-864443.30
102,269,366,366,2743.267,-1028.420,0,1172.07,-864443.55
102,271,366,366,2743.198,-1028.378,0,1172.00,-864443.50
102,273,366,366,2743.719,-1028.460,0,1172.53,-864443.60
102,275,366,366,2744.223,-1028.523,0,1173.05,-864443.67
102,277,366,366,2744.766,-1028.628,0,1173.60,-864443.79
102,279,366,366,2745.324,-1028.724,0,1174.17,-864443.90
102,281,366,366,2745.887,-1028.822,0,1174.75,-864444.02
102,283,366,367,2745.903,-1028.801,0,1174.77,-864444.00
102,286,367,367,2746.492,-1028.870,0,1175.37,-864444.08
102,288,367,367,2747.007,-1028.850,0,1175.90,-864444.07
102,290,367,367,2747.539,-1028.800,0,1176.44,-864444.03
102,292,367,367,2748.049,-1028.773,0,1176.96,-864444.02
102,294,367,367,2748.617,-1028.759,0,1177.54,-864444.02
102,296,367,367,2749.146,-1028.758,0,1178.08,-864444.03
102,298,367,367,2749.658,-1028.715,0,1178.60,-864444.00
102,300,367,367,2750.186,-1028.704,0,1179.14,-864444.00
102,302,367,367,2750.690,-1028.717,0,1179.66,-864444.02
102,304,367,367,2751.231,-1028.724,0,1180.21,-864444.04
102,306,367,367,2751.811,-1028.762,0,1180.80,-864444.09
102,308,367,367,2752.368,-1028.820,0,1181.37,-864444.16
102,310,367,367,2752.949,-1028.876,0,1181.97,-864444.23
102,312,367,367,2753.519,-1028.913,0,1182.55,-864444.28
102,314,367,367,2754.071,-1028.940,0,1183.11,-864444.32
102,316,367,367,2754.608,-1029.031,0,1183.66,-864444.42
102,318,367,367,2755.098,-1029.160,0,1184.16,-864444.56
102,320,367,367,2755.062,-1029.145,0,1184.12,-864444.54
102,322,367,367,2755.040,-1029.133,0,1184.10,-864444.53
102,324,367,367,2755.465,-1029.515,0,1184.54,-864444.92
102,326,367,367,2755.847,-1029.875,0,1184.93,-864445.29
102,328,367,367,2756.211,-1030.227,0,1185.30,-864445.66
102,330,367,367,2756.487,-1030.461,0,1185.59,-864445.90
102,333,367,367,2756.968,-1030.784,0,1186.05,-864446.24
102,335,367,367,2757.397,-1031.004,0,1186.46,-864446.48
102,337,367,367,2757.817,-1031.222,0,1186.87,-864446.72
102,339,367,367,2758.298,-1031.475,0,1187.33,-864446.99
102,341,367,371,2758.630,-1031.675,0,1187.65,-864447.20
102,347,371,371,2758.829,-1032.221,0,1187.85,-864447.75
102,349,371,371,2758.903,-1032.725,0,1187.92,-864448.25
102,352,371,371,2759.029,-1033.160,0,1188.05,-864448.69
102,354,371,371,2759.227,-1033.592,0,1188.25,-864449.12
102,356,371,371,2759.407,-1034.036,0,1188.43,-864449.56
102,358,371,371,2759.589,-1034.496,0,1188.61,-864450.02
102,361,371,371,2759.679,-1034.812,0,1188.70,-864450.34
102,363,371,371,2759.904,-1035.223,0,1188.92,-864450.75
102,365,371,371,2759.851,-1035.145,0,1188.87,-864450.67
102,367,371,371,2759.846,-1035.132,0,1188.86,-864450.66
102,369,371,371,2759.830,-1035.095,0,1188.85,-864450.62
102,371,371,371,2760.344,-1035.367,0,1189.36,-864450.89
102,373,371,371,2760.813,-1035.586,0,1189.83,-864451.11
102,375,371,371,2761.255,-1035.782,0,1190.27,-864451.31
102,377,371,372,2761.683,-1035.962,0,1190.70,-864451.49
102,377,372,373,2761.683,-1035.962,0,1190.70,-864451.49
102,377,373,373,2761.683,-1035.962,0,1190.70,-864451.49
102,377,373,374,2761.683,-1035.962,0,1190.70,-864451.49
102,379,374,374,2761.177,-1035.678,0,1190.19,-864451.22
102,381,381,381,2760.684,-1035.380,0,1189.70,-864450.93
102,383,381,381,2760.613,-1035.322,0,1189.63,-864450.88
102,385,381,381,2761.131,-1035.501,0,1190.15,-864451.05
102,388,381,381,2761.599,-1035.535,0,1190.62,-864451.08
102,390,381,381,2762.135,-1035.606,0,1191.15,-864451.16
102,392,381,381,2762.658,-1035.676,0,1191.67,-864451.25
102,394,381,381,2763.172,-1035.747,0,1192.19,-864451.34
102,396,381,381,2763.654,-1035.772,0,1192.67,-864451.39
102,398,381,381,2764.224,-1035.914,0,1193.21,-864451.54
102,400,381,381,2764.744,-1035.992,0,1193.71,-864451.62
102,402,381,381,2765.269,-1036.106,0,1194.20,-864451.73
102,404,381,381,2765.671,-1036.189,0,1194.59,-864451.82
102,406,381,381,2766.184,-1036.318,0,1195.07,-864451.95
102,408,381,381,2766.691,-1036.487,0,1195.56,-864452.12
102,410,381,381,2767.176,-1036.664,0,1196.02,-864452.29
102,412,381,381,2767.687,-1036.860,0,1196.50,-864452.49
102,414,381,381,2768.157,-1037.047,0,1196.95,-864452.69
102,416,381,381,2768.664,-1037.232,0,1197.43,-864452.89
102,418,381,381,2769.136,-1037.428,0,1197.87,-864453.10
102,420,381,381,2769.104,-1037.381,0,1197.84,-864453.06
102,422,381,381,2769.100,-1037.340,0,1197.84,-864453.01
102,424,381,381,2769.529,-1037.767,0,1198.24,-864453.46
102,426,381,381,2769.906,-1038.163,0,1198.59,-864453.87
102,428,381,381,2770.269,-1038.573,0,1198.93,-864454.29
102,430,381,381,2770.645,-1039.004,0,1199.27,-864454.74
102,432,381,381,2771.011,-1039.427,0,1199.61,-864455.18
102,435,381,381,2771.437,-1039.808,0,1200.01,-864455.58
102,437,381,381,2771.889,-1040.180,0,1200.43,-864455.97
102,439,381,381,2772.294,-1040.541,0,1200.81,-864456.34
102,441,381,382,2772.635,-1040.871,0,1201.12,-864456.69
102,443,382,382,2773.012,-1041.299,0,1201.46,-864457.10
102,445,382,382,2773.254,-1041.714,0,1201.67,-864457.50
102,447,382,382,2773.398,-1042.209,0,1201.78,-864457.98
102,449,382,382,2773.491,-1042.685,0,1201.83,-864458.44
102,451,382,382,2773.501,-1043.137,0,1201.81,-864458.88
102,453,382,382,2773.557,-1043.720,0,1201.81,-864459.43
102,461,382,385,2773.503,-1044.088,0,1201.71,-864459.78
102,461,385,386,2773.503,-1044.088,0,1201.71,-864459.78
102,463,386,386,2773.372,-1043.519,0,1201.64,-864459.24
102,465,386,388,2773.175,-1042.825,0,1201.52,-864458.58
102,467,388,388,2773.232,-1043.305,0,1201.54,-864459.03
102,469,388,388,2773.139,-1043.777,0,1201.41,-864459.48
102,471,388,388,2772.885,-1044.173,0,1201.13,-864459.85
102,473,388,388,2772.474,-1044.492,0,1200.69,-864460.15
102,475,388,388,2772.877,-1044.175,0,1201.12,-864459.85
102,477,388,388,2773.270,-1044.029,0,1201.52,-864459.71
102,479,388,388,2773.727,-1044.014,0,1201.97,-864459.69
102,481,388,388,2774.122,-1044.158,0,1202.34,-864459.81
102,487,388,388,2774.462,-1044.494,0,1202.64,-864460.12
102,489,388,388,2774.762,-1044.740,0,1202.91,-864460.34
102,491,388,388,2775.144,-1045.034,0,1203.26,-864460.61
102,493,388,388,2775.531,-1045.379,0,1203.60,-864460.92
102,495,388,388,2775.853,-1045.776,0,1203.89,-864461.28
102,497,388,388,2776.172,-1046.151,0,1204.17,-864461.63
102,499,388,388,2776.528,-1046.561,0,1204.48,-864462.00
102,501,388,388,2776.857,-1046.947,0,1204.77,-864462.36
102,503,388,388,2777.216,-1047.351,0,1205.09,-864462.73
102,505,388,388,2777.566,-1047.748,0,1205.40,-864463.09
102,507,388,388,2777.901,-1048.145,0,1205.69,-864463.46
102,509,388,388,2778.227,-1048.524,0,1205.98,-864463.80
102,511,388,388,2778.565,-1048.911,0,1206.28,-864464.16
102,513,388,390,2778.851,-1049.249,0,1206.53,-864464.47
102,516,390,390,2779.255,-1049.652,0,1206.93,-864464.88
102,518,390,390,2779.675,-1049.990,0,1207.35,-864465.23
102,520,390,390,2780.090,-1050.334,0,1207.76,-864465.59
102,522,390,390,2780.499,-1050.662,0,1208.16,-864465.92
102,524,390,390,2780.894,-1051.012,0,1208.55,-864466.28
102,526,390,390,2781.232,-1051.336,0,1208.89,-864466.62
102,528,390,390,2781.576,-1051.733,0,1209.23,-864467.02
102,531,390,390,2781.960,-1052.089,0,1209.61,-864467.39
102,533,390,390,2782.356,-1052.365,0,1210.00,-864467.67
102,535,390,390,2782.695,-1052.664,0,1210.34,-864467.98
102,538,390,390,2782.952,-1052.891,0,1210.59,-864468.21
102,540,390,390,2783.192,-1052.983,0,1210.83,-864468.31
102,542,390,390,2783.352,-1053.144,0,1210.99,-864468.47
102,544,390,390,2783.569,-1053.382,0,1211.20,-864468.72
102,546,390,390,2783.665,-1053.612,0,1211.30,-864468.95
102,549,390,390,2783.906,-1053.963,0,1211.53,-864469.31
102,551,390,390,2783.821,-1053.869,0,1211.45,-864469.21
102,553,390,390,2784.129,-1054.576,0,1211.75,-864469.94
102,557,390,390,2784.420,-1055.283,0,1212.04,-864470.66
102,559,390,390,2784.883,-1056.121,0,1212.53,-864471.26
102,561,390,390,2784.883,-1056.121,0,1212.53,-864471.26
103,0,390,392,2784.883,-1056.121,0,1212.53,-864471.26
103,20,392,392,2789.672,-1060.611,0,1216.75,-864475.39
103,22,392,392,2790.233,-1061.160,0,1217.24,-864475.90
103,24,392,392,2790.788,-1061.710,0,1217.73,-864476.40
103,26,392,392,2791.340,-1062.254,0,1218.22,-864476.91
103,30,392,392,2791.899,-1062.791,0,1218.72,-864477.41
103,34,392,392,2792.807,-1063.132,0,1219.54,-864477.69
103,38,392,392,2793.746,-1063.435,0,1220.40,-864477.94
104,0,392,394,2793.746,-1063.435,0,1220.40,-864477.94
104,8,394,394,2794.212,-1063.803,0,1220.79,-864478.27
104,10,394,394,2794.682,-1064.161,0,1221.18,-864478.59
104,12,394,394,2795.181,-1064.464,0,1221.61,-864478.86
104,14,394,394,2795.603,-1064.750,0,1221.97,-864479.11
104,16,394,394,2796.032,-1065.095,0,1222.33,-864479.42
104,18,394,394,2796.412,-1065.422,0,1222.65,-864479.72
104,20,394,394,2796.807,-1065.743,0,1222.98,-864480.00
104,22,394,394,2797.209,-1066.112,0,1223.31,-864480.34
104,24,394,394,2797.601,-1066.448,0,1223.64,-864480.64
104,26,394,394,2797.969,-1066.776,0,1223.98,-864480.96
104,28,394,394,2798.365,-1067.153,0,1224.35,-864481.32
104,30,394,394,2798.755,-1067.512,0,1224.71,-864481.67
104,32,394,398,2798.766,-1067.477,0,1224.72,-864481.64
104,48,398,398,2804.384,-1070.108,0,1227.58,-864482.15
104,50,398,398,2805.041,-1070.505,0,1227.90,-864482.28
104,52,398,398,2805.704,-1070.881,0,1228.22,-864482.40
104,56,398,398,2806.370,-1071.240,0,1228.55,-864482.50
104,59,398,398,2807.189,-1071.707,0,1228.95,-864482.64
105,0,398,399,2807.189,-1071.707,0,1228.95,-864482.64
105,0,399,399,2807.189,-1071.707,0,1228.95,-864482.64
105,2,399,399,2807.189,-1071.707,0,1228.95,-864482.64
105,4,399,399,2806.787,-1071.159,0,1228.35,-864481.99
105,6,399,399,2807.003,-1071.754,0,1228.57,-864482.59
105,8,399,399,2807.045,-1072.134,0,1228.55,-864482.95
105,10,399,399,2807.040,-1072.342,0,1228.56,-864483.16
105,12,399,399,2807.018,-1072.345,0,1228.53,-864483.16
105,14,399,399,2807.021,-1072.344,0,1228.53,-864483.16
106,0,399,400,2806.830,-1071.909,0,1228.16,-864482.64
106,0,400,404,2806.830,-1071.909,0,1228.16,-864482.64
106,0,404,404,2806.830,-1071.909,0,1228.16,-864482.64
106,2,404,404,2806.591,-1071.611,0,1227.97,-864482.34
106,4,404,404,2806.224,-1071.388,0,1227.63,-864482.11
106,6,404,404,2805.833,-1071.306,0,1227.26,-864482.03
106,8,404,404,2806.401,-1071.213,0,1227.82,-864481.93
106,10,404,404,2806.941,-1071.120,0,1228.37,-864481.84
106,12,404,404,2807.422,-1071.024,0,1228.89,-864481.74
106,14,404,404,2807.778,-1070.936,0,1229.29,-864481.65
106,16,404,404,2808.237,-1070.863,0,1229.81,-864481.57
106,18,404,404,2808.776,-1070.849,0,1230.43,-864481.54
106,21,404,404,2809.314,-1070.799,0,1230.99,-864481.56
106,23,404,404,2809.301,-1070.762,0,1230.97,-864481.52
106,25,404,404,2809.684,-1071.210,0,1231.37,-864482.02
106,27,404,404,2810.067,-1071.616,0,1231.78,-864482.49
106,29,404,404,2810.469,-1071.973,0,1232.20,-864482.91
106,31,404,404,2810.840,-1072.316,0,1232.59,-864483.32
106,33,404,404,2811.171,-1072.657,0,1232.94,-864483.71
106,35,404,404,2811.544,-1073.070,0,1233.33,-864484.19
106,37,404,404,2811.927,-1073.482,0,1233.74,-864484.67
106,39,404,404,2812.274,-1073.964,0,1234.11,-864485.23
106,43,404,404,2813.467,-1075.068,0,1235.37,-864486.53
106,45,404,404,2814.003,-1075.586,0,1235.93,-864487.14
106,47,404,404,2814.537,-1076.103,0,1236.52,-864487.61
106,49,404,404,2815.074,-1076.609,0,1237.11,-864488.07
107,0,404,406,2815.614,-1077.116,0,1237.70,-864488.53
107,2,406,406,2815.614,-1077.116,0,1237.70,-864488.53
107,4,406,406,2815.960,-1077.569,0,1238.04,-864488.91
107,6,406,406,2816.277,-1077.994,0,1238.34,-864489.26
107,8,406,406,2816.549,-1078.375,0,1238.60,-864489.58
107,10,406,406,2816.817,-1078.723,0,1238.86,-864489.86
107,12,406,406,2817.059,-1078.975,0,1239.09,-864490.07
107,14,406,406,2817.185,-1079.212,0,1239.21,-864490.27
107,16,406,406,2817.337,-1079.516,0,1239.36,-864490.53
107,18,406,406,2817.559,-1079.842,0,1239.57,-864490.80
107,20,406,406,2817.728,-1080.088,0,1239.73,-864491.00
107,23,406,406,2817.824,-1080.307,0,1239.82,-864491.19
107,26,406,406,2818.021,-1080.564,0,1240.01,-864491.40
107,28,406,406,2818.334,-1080.879,0,1240.32,-864491.66
107,30,406,406,2818.652,-1081.162,0,1240.62,-864491.88
107,32,406,406,2818.967,-1081.553,0,1240.93,-864492.20
107,34,406,406,2819.286,-1081.999,0,1241.23,-864492.57
107,36,406,406,2819.601,-1082.417,0,1241.54,-864492.92
107,38,406,406,2819.913,-1082.882,0,1241.83,-864493.31
107,40,406,406,2820.182,-1083.295,0,1242.09,-864493.65
107,42,406,406,2820.479,-1083.707,0,1242.38,-864494.00
107,44,406,406,2820.772,-1084.140,0,1242.66,-864494.36
107,46,406,406,2821.062,-1084.599,0,1242.94,-864494.75
107,48,406,406,2821.316,-1085.071,0,1243.18,-864495.15
107,50,406,406,2821.609,-1085.421,0,1243.46,-864495.44
107,52,406,406,2821.990,-1085.672,0,1243.83,-864495.63
107,54,406,406,2822.417,-1085.814,0,1244.25,-864495.74
107,56,406,407,2822.357,-1085.708,0,1244.19,-864495.62
107,58,407,407,2822.357,-1085.708,0,1244.19,-864495.62
107,60,407,407,2822.815,-1085.500,0,1244.64,-864495.51
107,62,407,407,2823.236,-1085.292,0,1245.05,-864495.40
107,64,407,407,2823.659,-1085.126,0,1245.47,-864495.32
107,66,407,407,2824.156,-1085.106,0,1245.89,-864495.37
